codigo,contrast,mean_10__50_16
SUJETO_005868,con_0002,-0.00603942523641338
SUJETO_0065422,con_0002,-0.106373196729928
SUJETO_0066360,con_0002,1.0723038318196
SUJETO_0068071,con_0002,0.650925697228773
SUJETO_0068784,con_0002,0.238607999749436
SUJETO_0071765,con_0002,-0.195945987697479
SUJETO_0073050,con_0002,0.189702220136163
SUJETO_0073105,con_0002,0.57308596493752
SUJETO_0073942,con_0002,0.803170436160351
SUJETO_0074431,con_0002,0.857091607359367
SUJETO_0BF947EC,con_0002,-0.274335814185622
SUJETO_2C6C72AD,con_0002,0.694486978092814
SUJETO_85DB03A2,con_0002,-0.561049837785644
SUJETO_A90BAD1A,con_0002,-0.103961169295679
SUJETO_DABE6ACB,con_0002,-0.174316584442343
SUJETO_0000621,con_0003,1.03281599519456
SUJETO_0005719,con_0003,0.706548537846988
SUJETO_0006562,con_0003,0.2070011831555
SUJETO_0012643,con_0003,-1.13580491018247
SUJETO_0014011,con_0003,-0.65869621496375
SUJETO_0014895,con_0003,-0.0841442858156695
SUJETO_0016883,con_0003,0.944748657021096
SUJETO_0020285,con_0003,0.40939730497804
SUJETO_0020703,con_0003,-1.23334230827849
SUJETO_0020974,con_0003,2.13950149605914
SUJETO_0025948,con_0003,0.036229770744174
SUJETO_0026622,con_0003,1.34646943332703
SUJETO_0027033,con_0003,-1.05753261274923
SUJETO_0027510,con_0003,1.17506265410078
SUJETO_0028207,con_0003,-0.00889577131034102
SUJETO_0030383,con_0003,-0.628446316391956
SUJETO_0030459,con_0003,0.301130446476665
SUJETO_0031826,con_0003,0.0202365712446304
SUJETO_0032413,con_0003,-0.727245954842102
SUJETO_0033050,con_0003,-1.09718579223485
SUJETO_0034539,con_0003,0.393184461468089
SUJETO_0036567,con_0003,0.591348714890135
SUJETO_0040017,con_0003,-1.36750949543666
SUJETO_0040081,con_0003,-0.249536575506275
SUJETO_0048205,con_0003,-1.20324008396971
SUJETO_0048533,con_0003,0.17480787599641
SUJETO_0050473,con_0003,0.0190541370785076
SUJETO_0051018,con_0003,0.980773430771944
SUJETO_0053568,con_0003,-0.961085750077798
SUJETO_0058378,con_0003,0.876354182001801
SUJETO_005868,con_0003,0.0231169616326508
SUJETO_0065422,con_0003,-0.291685577767345
SUJETO_0066360,con_0003,0.269002742634715
SUJETO_0068071,con_0003,0.310271899571748
SUJETO_0068784,con_0003,0.0663300942197987
SUJETO_0071765,con_0003,-0.0538721905370069
SUJETO_0073050,con_0003,-0.64502166938491
SUJETO_0073105,con_0003,-0.140477094291501
SUJETO_0073942,con_0003,-0.218189417436147
SUJETO_0074431,con_0003,-0.757764522364832
SUJETO_0BF947EC,con_0003,0.0352851827477476
SUJETO_2C6C72AD,con_0003,0.055245439224778
SUJETO_85DB03A2,con_0003,0.152681208494861
SUJETO_A90BAD1A,con_0003,-0.340640265820169
SUJETO_DABE6ACB,con_0003,0.33506421693667
SUJETO_0000621,con_0004,0.714936572906932
SUJETO_0005719,con_0004,0.153199908724888
SUJETO_0006562,con_0004,0.0595617714372077
SUJETO_0012643,con_0004,-0.190212786542176
SUJETO_0014011,con_0004,-1.44208371106202
SUJETO_0014895,con_0004,-0.211809633072557
SUJETO_0016883,con_0004,0.121629289266222
SUJETO_0020285,con_0004,-0.320773308089654
SUJETO_0020703,con_0004,-2.87511594217967
SUJETO_0020974,con_0004,0.17200052941112
SUJETO_0025948,con_0004,-0.375296955038528
SUJETO_0026622,con_0004,0.744349424377542
SUJETO_0027033,con_0004,-0.526544225553848
SUJETO_0027510,con_0004,0.566690186144618
SUJETO_0028207,con_0004,-0.00131964867525711
SUJETO_0030383,con_0004,-0.396668787697345
SUJETO_0030459,con_0004,0.320901666981797
SUJETO_0031826,con_0004,-0.459635835231804
SUJETO_0032413,con_0004,-0.0689421859664198
SUJETO_0033050,con_0004,-0.591983898823922
SUJETO_0034539,con_0004,0.932893180265659
SUJETO_0036567,con_0004,0.576063483196303
SUJETO_0040017,con_0004,-0.921289170176033
SUJETO_0040081,con_0004,-0.515895705579258
SUJETO_0048205,con_0004,-0.31384244457368
SUJETO_0048533,con_0004,0.430427753252954
SUJETO_0050473,con_0004,0.863436674350888
SUJETO_0051018,con_0004,0.0224776468315442
SUJETO_0053568,con_0004,-0.306606949367598
SUJETO_0058378,con_0004,-0.23023058341322
SUJETO_005868,con_0004,-0.529168568685939
SUJETO_0065422,con_0004,-0.201444854104004
SUJETO_0066360,con_0004,-0.268915075914768
SUJETO_0068071,con_0004,-0.442988510701211
SUJETO_0068784,con_0004,-0.197109235784255
SUJETO_0071765,con_0004,-0.776032668424816
SUJETO_0073050,con_0004,0.138083485748271
SUJETO_0073105,con_0004,0.637973519238999
SUJETO_0073942,con_0004,-0.120855735369288
SUJETO_0074431,con_0004,0.707898084074259
SUJETO_0BF947EC,con_0004,-0.965203941032116
SUJETO_2C6C72AD,con_0004,-0.620463648462683
SUJETO_85DB03A2,con_0004,-0.215838494597048
SUJETO_A90BAD1A,con_0004,-0.947728816601561
SUJETO_DABE6ACB,con_0004,0.103534149683679
SUJETO_0000621,con_0005,1.43152336570306
SUJETO_0005719,con_0005,0.281647992365789
SUJETO_0006562,con_0005,-0.292233816915896
SUJETO_0012643,con_0005,-1.64580469838972
SUJETO_0014011,con_0005,-1.08047340846643
SUJETO_0014895,con_0005,0.59329709154743
SUJETO_0016883,con_0005,-0.0536211396963146
SUJETO_0020285,con_0005,0.312238010570286
SUJETO_0020703,con_0005,0.608331377883025
SUJETO_0020974,con_0005,-0.603722274121715
SUJETO_0025948,con_0005,-0.198760266678892
SUJETO_0026622,con_0005,0.0766478241440212
SUJETO_0027033,con_0005,-1.53617797052957
SUJETO_0027510,con_0005,0.347055651965869
SUJETO_0028207,con_0005,-0.792460170898651
SUJETO_0030383,con_0005,0.292576201017795
SUJETO_0030459,con_0005,-0.273297468503195
SUJETO_0031826,con_0005,-0.397239828645062
SUJETO_0032413,con_0005,0.104780344915296
SUJETO_0033050,con_0005,-0.464083141791142
SUJETO_0034539,con_0005,0.294015321123406
SUJETO_0036567,con_0005,0.25388204937089
SUJETO_0040017,con_0005,-0.500088165128013
SUJETO_0040081,con_0005,-0.0637078246644062
SUJETO_0048205,con_0005,0.483003655910431
SUJETO_0048533,con_0005,0.186420768627147
SUJETO_0050473,con_0005,1.02087313324455
SUJETO_0051018,con_0005,0.391202985793655
SUJETO_0053568,con_0005,-0.0894193925101658
SUJETO_0058378,con_0005,0.366576666580286
SUJETO_005868,con_0005,0.0736167276920789
SUJETO_0065422,con_0005,-0.217624718448283
SUJETO_0066360,con_0005,-0.015768999496013
SUJETO_0068071,con_0005,-0.422975941561162
SUJETO_0068784,con_0005,-0.47011528653282
SUJETO_0071765,con_0005,-0.605498021211081
SUJETO_0073050,con_0005,-0.125601838655179
SUJETO_0073105,con_0005,0.475263297482114
SUJETO_0073942,con_0005,0.0746067075354115
SUJETO_0074431,con_0005,0.635167794271819
SUJETO_0BF947EC,con_0005,-0.646534354584973
SUJETO_2C6C72AD,con_0005,-0.705123615943319
SUJETO_85DB03A2,con_0005,0.327181451416355
SUJETO_A90BAD1A,con_0005,-0.194587666728738
SUJETO_DABE6ACB,con_0005,0.5372119982371
SUJETO_0000621,con_0006,0.774154267338203
SUJETO_0005719,con_0006,-0.44377651968138
SUJETO_0006562,con_0006,-0.213819868631691
SUJETO_0012643,con_0006,-0.781091736442205
SUJETO_0014011,con_0006,-0.317528446824422
SUJETO_0014895,con_0006,0.0995567667996511
SUJETO_0016883,con_0006,0.841219776650754
SUJETO_0020285,con_0006,0.250104634129117
SUJETO_0020703,con_0006,0.294010834294235
SUJETO_0020974,con_0006,-1.39173780757237
SUJETO_0025948,con_0006,-0.357587647298729
SUJETO_0026622,con_0006,-0.315545596078235
SUJETO_0027033,con_0006,-2.45096271164049
SUJETO_0027510,con_0006,0.29802074024219
SUJETO_0028207,con_0006,-0.438467845381549
SUJETO_0030383,con_0006,1.05845484840191
SUJETO_0030459,con_0006,0.105217860368027
SUJETO_0031826,con_0006,-0.280546974356672
SUJETO_0032413,con_0006,0.252891960667401
SUJETO_0033050,con_0006,0.476271133960747
SUJETO_0034539,con_0006,0.320815396018145
SUJETO_0036567,con_0006,0.461464532234562
SUJETO_0040017,con_0006,0.596285506795214
SUJETO_0040081,con_0006,0.317493880084315
SUJETO_0048205,con_0006,1.23379278061836
SUJETO_0048533,con_0006,-0.338863843855092
SUJETO_0050473,con_0006,0.913047383955824
SUJETO_0051018,con_0006,-0.146051110472621
SUJETO_0053568,con_0006,0.660569938316154
SUJETO_0058378,con_0006,0.467123144798405
SUJETO_005868,con_0006,0.164234337129543
SUJETO_0065422,con_0006,-0.0378681462330505
SUJETO_0066360,con_0006,-0.41764626935185
SUJETO_0068071,con_0006,-0.355932018074124
SUJETO_0068784,con_0006,-0.446755074222035
SUJETO_0071765,con_0006,0.38127416305668
SUJETO_0073050,con_0006,-0.196496522909681
SUJETO_0073105,con_0006,0.447933395479321
SUJETO_0073942,con_0006,1.16556359230866
SUJETO_0074431,con_0006,0.286353769087956
SUJETO_0BF947EC,con_0006,-0.413190172924622
SUJETO_2C6C72AD,con_0006,-0.278460650674514
SUJETO_85DB03A2,con_0006,-0.014314933621317
SUJETO_A90BAD1A,con_0006,0.0159714938012686
SUJETO_DABE6ACB,con_0006,-0.235380516061938
SUJETO_0000621,con_0007,0.973910088098146
SUJETO_0005719,con_0007,-0.635733652587344
SUJETO_0006562,con_0007,-0.0556409606254353
SUJETO_0012643,con_0007,-1.00230597528985
SUJETO_0014011,con_0007,0.519983849930672
SUJETO_0014895,con_0007,0.439848812690716
SUJETO_0016883,con_0007,0.918024417103791
SUJETO_0020285,con_0007,0.0398760229894301
SUJETO_0020703,con_0007,0.50913791161322
SUJETO_0020974,con_0007,-0.904332763659276
SUJETO_0025948,con_0007,-0.118596363994406
SUJETO_0026622,con_0007,-0.282087562257439
SUJETO_0027033,con_0007,1.52192797748054
SUJETO_0027510,con_0007,0.471505264939013
SUJETO_0028207,con_0007,-0.154102543739004
SUJETO_0030383,con_0007,1.15146762302251
SUJETO_0030459,con_0007,0.266437294119704
SUJETO_0031826,con_0007,-0.671322312539186
SUJETO_0032413,con_0007,0.146037720570651
SUJETO_0033050,con_0007,-0.407996475302834
SUJETO_0034539,con_0007,0.554012781170924
SUJETO_0036567,con_0007,-0.147296748840538
SUJETO_0040017,con_0007,1.42845277088444
SUJETO_0040081,con_0007,-0.371582640675692
SUJETO_0048205,con_0007,1.01457851943446
SUJETO_0048533,con_0007,0.193148487781333
SUJETO_0050473,con_0007,0.166925984313636
SUJETO_0051018,con_0007,0.131284417705686
SUJETO_0053568,con_0007,0.668939999607581
SUJETO_0058378,con_0007,0.783212153044173
SUJETO_005868,con_0007,-0.480919686032505
SUJETO_0065422,con_0007,-0.275481065781834
SUJETO_0066360,con_0007,-0.355115190163497
SUJETO_0068071,con_0007,-0.449973569804333
SUJETO_0068784,con_0007,0.0330579276139871
SUJETO_0071765,con_0007,-0.385738404800858
SUJETO_0073050,con_0007,-0.150378212299599
SUJETO_0073105,con_0007,0.294343129483031
SUJETO_0073942,con_0007,0.826775599422494
SUJETO_0074431,con_0007,0.544580099967922
SUJETO_0BF947EC,con_0007,0.370765697218599
SUJETO_2C6C72AD,con_0007,0.69575107291462
SUJETO_85DB03A2,con_0007,0.300048613375643
SUJETO_A90BAD1A,con_0007,-0.189814283987659
SUJETO_DABE6ACB,con_0007,-0.64871158341809
SUJETO_0000621,con_0008,-0.730853121574851
SUJETO_0005719,con_0008,-0.437250339764935
SUJETO_0006562,con_0008,-0.79018100332923
SUJETO_0012643,con_0008,0.499078753881338
SUJETO_0014011,con_0008,0.723702258695432
SUJETO_0014895,con_0008,0.180706598393702
SUJETO_0016883,con_0008,1.37879680133447
SUJETO_0020285,con_0008,-0.11215892205596
SUJETO_0020703,con_0008,0.302093879312156
SUJETO_0020974,con_0008,0.900134148984784
SUJETO_0025948,con_0008,0.546445864366322
SUJETO_0026622,con_0008,-0.186403956126073
SUJETO_0027033,con_0008,1.21491451985468
SUJETO_0027510,con_0008,0.0850023546831576
SUJETO_0028207,con_0008,-0.00064558527769324
SUJETO_0030383,con_0008,1.3283178605957
SUJETO_0030459,con_0008,-0.268587623465413
SUJETO_0031826,con_0008,-0.429505718239712
SUJETO_0032413,con_0008,0.0686228310249697
SUJETO_0033050,con_0008,-0.334681415797885
SUJETO_0034539,con_0008,0.593471861792713
SUJETO_0036567,con_0008,0.129233088238331
SUJETO_0040017,con_0008,0.737969781264542
SUJETO_0040081,con_0008,-1.29241738474466
SUJETO_0048205,con_0008,0.403084019819895
SUJETO_0048533,con_0008,-0.304203771266753
SUJETO_0050473,con_0008,-0.143828186950442
SUJETO_0051018,con_0008,0.0308987904648577
SUJETO_0053568,con_0008,0.80324935549643
SUJETO_0058378,con_0008,0.0972661443217468
SUJETO_005868,con_0008,0.10157304897699
SUJETO_0065422,con_0008,0.140689490347858
SUJETO_0066360,con_0008,-0.17510038364406
SUJETO_0068071,con_0008,-0.210649847976742
SUJETO_0068784,con_0008,0.551767037166813
SUJETO_0071765,con_0008,0.533405816591368
SUJETO_0073050,con_0008,0.781490315266741
SUJETO_0073105,con_0008,1.18901169942162
SUJETO_0073942,con_0008,0.633672319337483
SUJETO_0074431,con_0008,-0.314942690119814
SUJETO_0BF947EC,con_0008,-0.0278042565730241
SUJETO_2C6C72AD,con_0008,0.517201350552524
SUJETO_85DB03A2,con_0008,-0.575759524460579
SUJETO_A90BAD1A,con_0008,0.020048529247335
SUJETO_DABE6ACB,con_0008,-0.354468381395791
SUJETO_0000621,con_0009,0.472900359929924
SUJETO_0005719,con_0009,-0.441947411310412
SUJETO_0006562,con_0009,-0.436404499823485
SUJETO_0012643,con_0009,0.353860093250386
SUJETO_0014011,con_0009,0.0834180510383311
SUJETO_0014895,con_0009,-0.170686648128842
SUJETO_0016883,con_0009,0.0823522037921125
SUJETO_0020285,con_0009,0.037145258759421
SUJETO_0020703,con_0009,0.406918533335675
SUJETO_0020974,con_0009,0.414262190311617
SUJETO_0025948,con_0009,0.127028766082509
SUJETO_0026622,con_0009,0.34924961579585
SUJETO_0027033,con_0009,0.097945774420793
SUJETO_0027510,con_0009,0.640384192997306
SUJETO_0028207,con_0009,0.739305512025589
SUJETO_0030383,con_0009,1.07688954972276
SUJETO_0030459,con_0009,-0.258301253038708
SUJETO_0031826,con_0009,-0.537653755124022
SUJETO_0032413,con_0009,-0.0835592133715669
SUJETO_0033050,con_0009,-0.323796491640737
SUJETO_0034539,con_0009,0.255597834460195
SUJETO_0036567,con_0009,0.107418026496861
SUJETO_0040017,con_0009,1.32791455610981
SUJETO_0040081,con_0009,-1.05307560577625
SUJETO_0048205,con_0009,-0.1587776928682
SUJETO_0048533,con_0009,0.165688639073216
SUJETO_0050473,con_0009,-0.344933186677129
SUJETO_0051018,con_0009,0.0109140607277575
SUJETO_0053568,con_0009,0.481989251646569
SUJETO_0058378,con_0009,-0.160996778775385
SUJETO_005868,con_0009,-0.207662454660512
SUJETO_0065422,con_0009,0.11452735938147
SUJETO_0066360,con_0009,-1.30996208958994
SUJETO_0068071,con_0009,-0.631051217879706
SUJETO_0068784,con_0009,-0.0833043378481558
SUJETO_0071765,con_0009,-0.136768328120584
SUJETO_0073050,con_0009,1.08875531370078
SUJETO_0073105,con_0009,0.332681630249703
SUJETO_0073942,con_0009,0.724064726776224
SUJETO_0074431,con_0009,-0.153291753866157
SUJETO_0BF947EC,con_0009,-0.274653543066991
SUJETO_2C6C72AD,con_0009,0.586837156637897
SUJETO_85DB03A2,con_0009,0.366465807358575
SUJETO_A90BAD1A,con_0009,-0.290384788588598
SUJETO_DABE6ACB,con_0009,-0.901797580282863
SUJETO_0000621,con_0010,-0.524602000790883
SUJETO_0005719,con_0010,0.0355366804746805
SUJETO_0006562,con_0010,-0.937906252659433
SUJETO_0012643,con_0010,-0.848159396793784
SUJETO_0014011,con_0010,0.110773652436106
SUJETO_0014895,con_0010,0.38270605205581
SUJETO_0016883,con_0010,0.935039957848991
SUJETO_0020285,con_0010,-0.117713019307665
SUJETO_0020703,con_0010,0.170701628452455
SUJETO_0020974,con_0010,0.00483326896896389
SUJETO_0025948,con_0010,-0.172899042180459
SUJETO_0026622,con_0010,0.0472251603945832
SUJETO_0027033,con_0010,1.36452680050842
SUJETO_0027510,con_0010,-0.0726108997088916
SUJETO_0028207,con_0010,-1.40605688725061
SUJETO_0030383,con_0010,0.727633801297421
SUJETO_0030459,con_0010,0.504632716619872
SUJETO_0031826,con_0010,-0.390691781007662
SUJETO_0032413,con_0010,-0.310622538250636
SUJETO_0033050,con_0010,-0.987497466851056
SUJETO_0034539,con_0010,0.0968949226108834
SUJETO_0036567,con_0010,0.00611948905270395
SUJETO_0040017,con_0010,0.141793883346945
SUJETO_0040081,con_0010,-0.866488213461589
SUJETO_0048205,con_0010,-0.421209564091774
SUJETO_0048533,con_0010,0.135491515850512
SUJETO_0050473,con_0010,-0.589043144590971
SUJETO_0051018,con_0010,0.0151725384459748
SUJETO_0053568,con_0010,0.487574429857938
SUJETO_0058378,con_0010,0.697305522616801
SUJETO_005868,con_0010,0.00227761876057621
SUJETO_0065422,con_0010,0.00773691999294409
SUJETO_0066360,con_0010,-0.0887943196935746
SUJETO_0068071,con_0010,-0.456577405125296
SUJETO_0068784,con_0010,-0.413231867872845
SUJETO_0071765,con_0010,0.23905548797466
SUJETO_0073050,con_0010,0.623508003782632
SUJETO_0073105,con_0010,0.790041859920432
SUJETO_0073942,con_0010,0.366613696393655
SUJETO_0074431,con_0010,-1.35699849303176
SUJETO_0BF947EC,con_0010,-0.450087249763613
SUJETO_2C6C72AD,con_0010,-0.657748523766432
SUJETO_85DB03A2,con_0010,-0.198932456412936
SUJETO_A90BAD1A,con_0010,-1.22241229061189
SUJETO_DABE6ACB,con_0010,-0.0510903991762609
SUJETO_0000621,con_0011,0.21726840920841
SUJETO_0005719,con_0011,-0.127650035219409
SUJETO_0006562,con_0011,-0.326032510769319
SUJETO_0012643,con_0011,0.107427846907252
SUJETO_0014011,con_0011,-0.999285071845946
SUJETO_0014895,con_0011,-0.0363955025076563
SUJETO_0016883,con_0011,0.218184495832188
SUJETO_0020285,con_0011,-0.444240892321114
SUJETO_0020703,con_0011,0.0758488974770592
SUJETO_0020974,con_0011,-0.477544987649937
SUJETO_0025948,con_0011,-0.340547224294727
SUJETO_0026622,con_0011,0.336352288980431
SUJETO_0027033,con_0011,-1.4982033955857
SUJETO_0027510,con_0011,-0.185483672803768
SUJETO_0028207,con_0011,0.00707162923545849
SUJETO_0030383,con_0011,0.66714763841251
SUJETO_0030459,con_0011,-0.166279676059882
SUJETO_0031826,con_0011,0.200136703045327
SUJETO_0032413,con_0011,-0.458531023767905
SUJETO_0033050,con_0011,-0.0447616220832371
SUJETO_0034539,con_0011,0.0530327280483595
SUJETO_0036567,con_0011,0.395803955461386
SUJETO_0040017,con_0011,-0.00251409698824769
SUJETO_0040081,con_0011,-0.401954724354957
SUJETO_0048205,con_0011,-0.562964182680215
SUJETO_0048533,con_0011,-0.0817887154161718
SUJETO_0050473,con_0011,-0.336385404906894
SUJETO_0051018,con_0011,-0.387457216234227
SUJETO_0053568,con_0011,0.430174108958099
SUJETO_0058378,con_0011,0.0774009084273168
SUJETO_005868,con_0011,0.325864928827538
SUJETO_0065422,con_0011,0.280581616162421
SUJETO_0066360,con_0011,-0.25260326709992
SUJETO_0068071,con_0011,0.505823325547503
SUJETO_0068784,con_0011,0.251355034198869
SUJETO_0071765,con_0011,-0.341246448517815
SUJETO_0073050,con_0011,0.526353828889144
SUJETO_0073105,con_0011,-0.325709963262808
SUJETO_0073942,con_0011,1.08587826679393
SUJETO_0074431,con_0011,-0.241241753226282
SUJETO_0BF947EC,con_0011,-0.1823887379416
SUJETO_2C6C72AD,con_0011,-1.04092084004627
SUJETO_85DB03A2,con_0011,0.521481502710319
SUJETO_A90BAD1A,con_0011,0.996493988647694
SUJETO_DABE6ACB,con_0011,-0.307886789291643
SUJETO_0000621,con_0012,0.165003009723515
SUJETO_0005719,con_0012,0.613518213595801
SUJETO_0006562,con_0012,-0.0548012522768562
SUJETO_0012643,con_0012,-0.163352609945204
SUJETO_0014011,con_0012,-0.798503060772167
SUJETO_0014895,con_0012,0.310582457246577
SUJETO_0016883,con_0012,-1.12353826489875
SUJETO_0020285,con_0012,-0.320830478527909
SUJETO_0020703,con_0012,-0.145402930177203
SUJETO_0020974,con_0012,0.507328394062181
SUJETO_0025948,con_0012,-0.893422273843269
SUJETO_0026622,con_0012,0.509478834919571
SUJETO_0027033,con_0012,-0.358402797891721
SUJETO_0027510,con_0012,-0.215065004921147
SUJETO_0028207,con_0012,-1.36682996420356
SUJETO_0030383,con_0012,-0.264425910057108
SUJETO_0030459,con_0012,-0.270691726311314
SUJETO_0031826,con_0012,-0.15153991392382
SUJETO_0032413,con_0012,-0.780119263544315
SUJETO_0033050,con_0012,0.175800609534864
SUJETO_0034539,con_0012,-0.349698798571963
SUJETO_0036567,con_0012,0.361473075757787
SUJETO_0040017,con_0012,-0.203590055359755
SUJETO_0040081,con_0012,-0.0732138492772734
SUJETO_0048205,con_0012,0.21031739970866
SUJETO_0048533,con_0012,-0.583178065656646
SUJETO_0050473,con_0012,0.19403367610724
SUJETO_0051018,con_0012,0.622893338038669
SUJETO_0053568,con_0012,0.180992887525751
SUJETO_0058378,con_0012,-0.84306684221194
SUJETO_005868,con_0012,-0.288515124023264
SUJETO_0065422,con_0012,0.139532104591703
SUJETO_0066360,con_0012,-0.294801747969662
SUJETO_0068071,con_0012,-0.463747328737887
SUJETO_0068784,con_0012,0.474315187808626
SUJETO_0071765,con_0012,-0.408959846648319
SUJETO_0073050,con_0012,-0.556491936391363
SUJETO_0073105,con_0012,0.0565089759695139
SUJETO_0073942,con_0012,-0.436224265046545
SUJETO_0074431,con_0012,0.277097040852172
SUJETO_0BF947EC,con_0012,-0.00229286158323
SUJETO_2C6C72AD,con_0012,-0.513280711280621
SUJETO_85DB03A2,con_0012,-0.0201734486820386
SUJETO_A90BAD1A,con_0012,-0.502913620894608
SUJETO_DABE6ACB,con_0012,-0.917236460781679
SUJETO_0000621,con_0013,0.667663228925227
SUJETO_0005719,con_0013,-0.307956531053273
SUJETO_0006562,con_0013,-0.46668488564106
SUJETO_0012643,con_0013,-0.785563566627329
SUJETO_0014011,con_0013,1.15931544265127
SUJETO_0014895,con_0013,0.00818696250094146
SUJETO_0016883,con_0013,-0.669945681301074
SUJETO_0020285,con_0013,-0.296164786049384
SUJETO_0020703,con_0013,-0.188378432415411
SUJETO_0020974,con_0013,-0.0882450010366284
SUJETO_0025948,con_0013,-0.40187458995336
SUJETO_0026622,con_0013,-0.220481979933272
SUJETO_0027033,con_0013,-1.44201076709158
SUJETO_0027510,con_0013,-1.21072895061679
SUJETO_0028207,con_0013,-0.782130551774327
SUJETO_0030383,con_0013,-0.0281129568262495
SUJETO_0030459,con_0013,-0.66455838871302
SUJETO_0031826,con_0013,0.741562635032082
SUJETO_0032413,con_0013,-0.293202387996215
SUJETO_0033050,con_0013,0.123783059500544
SUJETO_0034539,con_0013,-0.652038989020739
SUJETO_0036567,con_0013,0.166995398020675
SUJETO_0040017,con_0013,-0.791649468386985
SUJETO_0040081,con_0013,0.170211718940153
SUJETO_0048205,con_0013,-0.509218468179366
SUJETO_0048533,con_0013,-0.584923016285993
SUJETO_0050473,con_0013,0.277942216879408
SUJETO_0051018,con_0013,0.225298687815666
SUJETO_0053568,con_0013,0.260913424115302
SUJETO_0058378,con_0013,-0.712852795767348
SUJETO_005868,con_0013,-0.0771020581658051
SUJETO_0065422,con_0013,0.318047981360942
SUJETO_0066360,con_0013,-0.15153854597375
SUJETO_0068071,con_0013,0.326179616758978
SUJETO_0068784,con_0013,0.652922433566272
SUJETO_0071765,con_0013,-1.01204930863729
SUJETO_0073050,con_0013,-1.35585540726902
SUJETO_0073105,con_0013,-0.770310279284793
SUJETO_0073942,con_0013,0.063042208399107
SUJETO_0074431,con_0013,1.07860542779289
SUJETO_0BF947EC,con_0013,-0.30894130280424
SUJETO_2C6C72AD,con_0013,-0.826426830718188
